3, 1, 18, 16, 19, 6, 7, 13, 18, 2, 10, 8, 14, 12, 12, 12, 3, 2, 16, 12, 19, 11, 15, 9, 14, 11, 10, 17, 7, 4, 15, 20, 7, 12, 2, 12, 9, 9, 4, 5, 16, 20, 16, 10, 8, 16, 8, 15, 12, 17, 4, 5, 18, 12, 19, 16, 20, 18, 3, 15, 3, 11, 13, 8, 20, 17, 14, 16, 20, 8, 12, 13, 11, 1, 10, 9, 2, 2, 6, 20, 20, 4, 2, 13, 4, 6, 16, 7, 3, 10, 18, 5, 1, 9, 10, 3, 18, 18, 2, 5
100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100
0, 211, 436, 661, 880, 387, 966, 889, 204, 164, 906, 978, 199, 817, 881, 416, 647, 935, 163, 660, 948, 724, 915, 352, 923, 817, 948, 116, 839, 627, 674, 311, 849, 942, 381, 702, 994, 329, 493, 817, 271, 426, 774, 292, 601, 542, 330, 943, 151, 822, 306, 951, 997, 249, 945, 402, 742, 841, 847, 428, 867, 697, 597, 974, 259, 507, 448, 894, 882, 192, 449, 548, 115, 116, 921, 185, 952, 981, 847, 384, 752, 672, 171, 372, 527, 283, 614, 674, 795, 668, 128, 748, 990, 713, 704, 455, 151, 209, 167, 915
211, 0, 759, 227, 953, 195, 774, 384, 370, 849, 650, 449, 905, 993, 653, 766, 808, 178, 555, 469, 375, 474, 184, 935, 720, 894, 636, 579, 262, 890, 491, 558, 429, 443, 350, 206, 442, 491, 677, 465, 397, 737, 231, 113, 282, 244, 672, 729, 132, 472, 846, 503, 816, 762, 975, 715, 115, 449, 966, 482, 737, 571, 637, 589, 262, 697, 150, 878, 974, 659, 773, 887, 885, 128, 343, 424, 107, 280, 548, 525, 340, 586, 349, 145, 247, 945, 607, 883, 828, 739, 607, 207, 457, 784, 673, 648, 573, 407, 923, 906
436, 759, 0, 837, 335, 221, 564, 327, 215, 328, 421, 921, 746, 324, 188, 177, 487, 101, 940, 426, 139, 417, 245, 770, 988, 127, 705, 244, 151, 239, 490, 415, 773, 194, 721, 1000, 659, 474, 850, 968, 122, 756, 268, 270, 942, 211, 1000, 337, 181, 834, 730, 774, 509, 319, 833, 905, 295, 696, 467, 585, 873, 960, 677, 844, 473, 459, 497, 696, 117, 962, 956, 162, 235, 632, 721, 718, 517, 320, 914, 579, 380, 844, 952, 438, 286, 928, 132, 281, 415, 329, 888, 880, 995, 689, 775, 996, 309, 622, 887, 235
661, 227, 837, 0, 169, 632, 582, 727, 325, 477, 558, 715, 916, 368, 730, 268, 282, 601, 684, 733, 556, 543, 827, 768, 349, 365, 531, 130, 253, 412, 865, 395, 831, 407, 465, 776, 556, 836, 208, 210, 608, 462, 847, 450, 592, 116, 956, 787, 530, 110, 588, 183, 192, 641, 799, 270, 504, 416, 650, 732, 452, 949, 167, 102, 347, 439, 188, 433, 692, 684, 251, 535, 987, 836, 224, 414, 406, 881, 308, 902, 798, 545, 631, 205, 685, 596, 141, 229, 628, 809, 857, 813, 362, 416, 772, 719, 351, 689, 176, 119
880, 953, 335, 169, 0, 934, 774, 417, 141, 147, 313, 336, 330, 235, 664, 333, 659, 335, 633, 412, 345, 482, 506, 458, 909, 399, 291, 438, 630, 417, 175, 655, 746, 562, 515, 933, 385, 629, 286, 738, 445, 980, 224, 710, 994, 296, 605, 625, 937, 855, 115, 668, 112, 210, 719, 670, 832, 138, 397, 140, 121, 418, 821, 972, 204, 420, 297, 809, 661, 542, 340, 830, 732, 677, 447, 759, 925, 192, 1000, 511, 233, 115, 796, 121, 546, 674, 779, 203, 118, 426, 594, 447, 310, 352, 653, 106, 584, 356, 970, 991
387, 195, 221, 632, 934, 0, 586, 312, 578, 381, 106, 916, 669, 513, 767, 616, 535, 814, 600, 375, 416, 192, 584, 515, 690, 403, 321, 212, 293, 248, 599, 767, 399, 320, 664, 996, 381, 685, 309, 172, 554, 995, 233, 404, 270, 417, 879, 874, 442, 896, 837, 387, 383, 925, 644, 459, 331, 442, 376, 222, 555, 488, 164, 786, 682, 348, 833, 794, 448, 609, 900, 222, 938, 429, 615, 515, 170, 262, 940, 891, 678, 884, 571, 621, 817, 537, 789, 238, 179, 950, 274, 736, 674, 425, 199, 186, 507, 480, 955, 164
966, 774, 564, 582, 774, 586, 0, 646, 668, 986, 420, 106, 576, 440, 595, 625, 851, 401, 242, 513, 853, 708, 181, 785, 474, 381, 819, 137, 670, 995, 155, 703, 896, 144, 533, 343, 760, 365, 998, 466, 584, 327, 388, 201, 381, 494, 131, 250, 849, 641, 283, 768, 103, 637, 612, 251, 132, 944, 718, 596, 984, 906, 366, 588, 178, 869, 608, 310, 639, 566, 856, 369, 885, 715, 591, 562, 953, 828, 653, 778, 169, 361, 576, 536, 250, 438, 583, 655, 537, 621, 644, 432, 787, 429, 881, 382, 596, 182, 840, 837
889, 384, 327, 727, 417, 312, 646, 0, 900, 994, 888, 180, 926, 795, 393, 481, 653, 992, 484, 841, 180, 251, 305, 414, 407, 115, 615, 921, 740, 399, 203, 375, 139, 925, 564, 233, 438, 672, 547, 692, 755, 426, 845, 353, 454, 747, 166, 533, 448, 727, 890, 202, 509, 205, 995, 884, 384, 249, 733, 294, 567, 135, 970, 705, 139, 919, 160, 908, 351, 587, 571, 983, 977, 840, 883, 342, 561, 938, 925, 817, 648, 642, 261, 683, 288, 142, 432, 612, 838, 448, 171, 637, 233, 426, 562, 351, 321, 391, 177, 427
